episode,total_reward,epsilon,loss,episode_length
1506,-977,0.22140669877912197,-4.963132858276367,500
1507,-432,0.22118529208034285,-4.963132858276367,346
1508,-308,0.2209641067882625,-4.963132858276367,220
1509,47,0.22074314268147424,-4.963132858276367,351
1510,-155,0.22052239953879277,-4.963132858276367,280
1511,-274,0.22030187713925398,-6.365438938140869,289
1512,-812,0.22008157526211472,-6.365438938140869,500
1513,-306,0.2198614936868526,-6.365438938140869,275
1514,-89,0.21964163219316574,-6.365438938140869,22
1515,-70,0.21942199056097256,-6.365438938140869,281
1516,-79,0.2192025685704116,-6.365438938140869,98
1517,-130,0.21898336600184118,-6.365438938140869,212
1518,-619,0.21876438263583933,-6.365438938140869,432
1519,-136,0.21854561825320348,-2.6782000064849854,239
1520,-2,0.21832707263495027,-2.6782000064849854,181
1521,197,0.21810874556231533,-2.6782000064849854,133
1522,-826,0.217890636816753,-2.6782000064849854,500
1523,47,0.21767274617993623,-2.6782000064849854,233
1524,-926,0.2174550734337563,-2.6782000064849854,500
1525,-1036,0.21723761836032254,-2.6782000064849854,500
1526,15,0.21702038074196223,-2.6782000064849854,165
1527,-291,0.21680336036122028,-2.4760308265686035,353
1528,43,0.21658655700085905,-2.4760308265686035,71
1529,-29,0.2163699704438582,-2.4760308265686035,81
1530,-59,0.21615360047341434,-2.4760308265686035,111
1531,65,0.21593744687294092,-2.4760308265686035,132
1532,-41,0.21572150942606796,-2.4760308265686035,224
1533,-218,0.2155057879166419,-2.4760308265686035,178
1534,-455,0.21529028212872525,-2.4760308265686035,500
1535,-126,0.21507499184659654,-5.709418296813965,220
1536,14,0.21485991685474995,-5.709418296813965,74
1537,-400,0.2146450569378952,-5.709418296813965,264
1538,-211,0.21443041188095732,-5.709418296813965,166
1539,-281,0.21421598146907636,-5.709418296813965,342
1540,0,0.21400176548760727,-5.709418296813965,38
1541,-1028,0.21378776372211966,-5.709418296813965,500
1542,-4,0.21357397595839755,-5.709418296813965,22
1543,-409,0.21336040198243916,-4.656188488006592,423
1544,-632,0.21314704158045672,-4.656188488006592,500
1545,-25,0.21293389453887626,-4.656188488006592,55
1546,-992,0.21272096064433738,-4.656188488006592,500
1547,-191,0.21250823968369303,-4.656188488006592,136
1548,-376,0.21229573144400934,-4.656188488006592,314
1549,-896,0.21208343571256533,-4.656188488006592,500
1550,-412,0.21187135227685275,-4.656188488006592,261
1551,-54,0.2116594809245759,-6.453981876373291,22
1552,64,0.21144782144365132,-6.453981876373291,29
1553,-447,0.21123637362220768,-6.453981876373291,305
1554,3,0.21102513724858546,-6.453981876373291,241
1555,-19,0.21081411211133688,-6.453981876373291,159
1556,-523,0.21060329799922556,-6.453981876373291,370
1557,-1267,0.21039269470122635,-6.453981876373291,500
1558,-329,0.21018230200652513,-6.453981876373291,406
1559,-757,0.2099721197045186,-5.1622467041015625,244
1560,-4,0.20976214758481407,-5.1622467041015625,138
1561,-308,0.20955238543722926,-5.1622467041015625,422
1562,-124,0.20934283305179202,-5.1622467041015625,140
1563,-3,0.20913349021874023,-5.1622467041015625,348
1564,-1224,0.2089243567285215,-5.1622467041015625,500
1565,-130,0.20871543237179296,-5.1622467041015625,206
1566,-31,0.20850671693942116,-5.1622467041015625,289
1567,-353,0.20829821022248174,-7.6216888427734375,358
1568,-1013,0.20808991201225926,-7.6216888427734375,500
1569,-645,0.207881822100247,-7.6216888427734375,500
1570,-590,0.20767394027814676,-7.6216888427734375,421
1571,-460,0.2074662663378686,-7.6216888427734375,297
1572,63,0.20725880007153075,-7.6216888427734375,148
1573,-720,0.20705154127145922,-7.6216888427734375,500
1574,47,0.20684448973018776,-7.6216888427734375,88
1575,-84,0.20663764524045758,-6.819041728973389,80
1576,58,0.20643100759521713,-6.819041728973389,76
1577,-198,0.20622457658762192,-6.819041728973389,255
1578,30,0.2060183520110343,-6.819041728973389,137
1579,101,0.20581233365902327,-6.819041728973389,214
1580,-54,0.20560652132536425,-6.819041728973389,16
1581,-155,0.20540091480403888,-6.819041728973389,131
1582,-774,0.20519551388923485,-6.819041728973389,369
1583,-78,0.20499031837534562,-5.001951217651367,153
1584,-23,0.20478532805697028,-5.001951217651367,84
1585,-833,0.2045805427289133,-5.001951217651367,500
1586,183,0.20437596218618437,-5.001951217651367,206
1587,-59,0.2041715862239982,-5.001951217651367,102
1588,-22,0.2039674146377742,-5.001951217651367,161
1589,23,0.20376344722313644,-5.001951217651367,159
1590,68,0.2035596837759133,-5.001951217651367,45
1591,-1197,0.20335612409213738,-6.184996128082275,480
1592,-1525,0.20315276796804524,-6.184996128082275,500
1593,-87,0.2029496152000772,-6.184996128082275,319
1594,-99,0.20274666558487714,-6.184996128082275,379
1595,-233,0.20254391891929227,-6.184996128082275,456
1596,-62,0.20234137500037297,-6.184996128082275,384
1597,-493,0.20213903362537258,-6.184996128082275,466
1598,-408,0.2019368945917472,-6.184996128082275,190
1599,-166,0.20173495769715546,-11.189360618591309,281
1600,70,0.2015332227394583,-11.189360618591309,286
1601,-59,0.20133168951671884,-11.189360618591309,155
1602,-607,0.20113035782720212,-11.189360618591309,475
1603,7,0.20092922746937492,-11.189360618591309,28
1604,15,0.20072829824190555,-11.189360618591309,72
1605,-237,0.20052756994366364,-11.189360618591309,126
1606,-208,0.20032704237371998,-11.189360618591309,418
1607,-14,0.20012671533134627,-5.075456619262695,107
1608,-203,0.19992658861601492,-5.075456619262695,65
1609,-156,0.19972666202739892,-5.075456619262695,225
1610,6,0.19952693536537153,-5.075456619262695,262
1611,-682,0.19932740843000615,-5.075456619262695,361
1612,83,0.19912808102157614,-5.075456619262695,188
1613,-612,0.19892895294055457,-5.075456619262695,500
1614,-620,0.19873002398761402,-5.075456619262695,500
1615,-408,0.1985312939636264,-7.961207866668701,319
1616,-87,0.19833276266966277,-7.961207866668701,81
1617,6,0.1981344299069931,-7.961207866668701,28
1618,108,0.1979362954770861,-7.961207866668701,147
1619,31,0.197738359181609,-7.961207866668701,58
1620,-32,0.1975406208224274,-7.961207866668701,104
1621,-422,0.197343080201605,-7.961207866668701,361
1622,-282,0.19714573712140337,-7.961207866668701,367
1623,-525,0.19694859138428197,-8.609224319458008,365
1624,-611,0.1967516427928977,-8.609224319458008,377
1625,-51,0.1965548911501048,-8.609224319458008,248
1626,-301,0.19635833625895469,-8.609224319458008,304
1627,-208,0.19616197792269574,-8.609224319458008,335
1628,31,0.19596581594477305,-8.609224319458008,78
1629,-193,0.19576985012882828,-8.609224319458008,146
1630,-190,0.19557408027869944,-8.609224319458008,286
1631,-171,0.19537850619842073,-9.119392395019531,265
1632,-29,0.19518312769222232,-9.119392395019531,119
1633,-297,0.19498794456453009,-9.119392395019531,141
1634,-451,0.19479295661996557,-9.119392395019531,194
1635,-105,0.1945981636633456,-9.119392395019531,98
1636,-555,0.19440356549968224,-9.119392395019531,297
1637,-53,0.19420916193418256,-9.119392395019531,178
1638,-991,0.19401495277224837,-9.119392395019531,500
1639,-52,0.19382093781947612,-7.4805216789245605,41
1640,-393,0.19362711688165665,-7.4805216789245605,290
1641,-1342,0.193433489764775,-7.4805216789245605,500
1642,-205,0.19324005627501023,-7.4805216789245605,293
1643,-44,0.1930468162187352,-7.4805216789245605,26
1644,131,0.19285376940251647,-7.4805216789245605,166
1645,127,0.19266091563311397,-7.4805216789245605,50
1646,-177,0.19246825471748086,-7.4805216789245605,181
1647,-38,0.1922757864627634,0.31982505321502686,62
1648,-229,0.1920835106763006,0.31982505321502686,342
1649,-103,0.19189142716562432,0.31982505321502686,155
1650,-48,0.1916995357384587,0.31982505321502686,20
1651,-522,0.19150783620272022,0.31982505321502686,242
1652,13,0.1913163283665175,0.31982505321502686,84
1653,-17,0.19112501203815097,0.31982505321502686,69
1654,-145,0.1909338870261128,0.31982505321502686,327
1655,-372,0.19074295313908668,-4.369441032409668,378
1656,-151,0.1905522101859476,-4.369441032409668,222
1657,63,0.19036165797576166,-4.369441032409668,70
1658,-375,0.1901712963177859,-4.369441032409668,442
1659,-189,0.1899811250214681,-4.369441032409668,159
1660,-37,0.18979114389644663,-4.369441032409668,87
1661,-408,0.1896013527525502,-4.369441032409668,307
1662,-786,0.18941175139979763,-4.369441032409668,500
1663,-99,0.18922233964839782,-0.02253989689052105,278
1664,-168,0.18903311730874942,-0.02253989689052105,172
1665,-100,0.18884408419144066,-0.02253989689052105,218
1666,-388,0.1886552401072492,-0.02253989689052105,210
1667,-293,0.18846658486714196,-0.02253989689052105,113
1668,85,0.1882781182822748,-0.02253989689052105,38
1669,8,0.18808984016399252,-0.02253989689052105,57
1670,-116,0.18790175032382853,-0.02253989689052105,41
1671,-1114,0.1877138485735047,6.172943592071533,500
1672,4,0.1875261347249312,6.172943592071533,32
1673,-585,0.1873386085902063,6.172943592071533,500
1674,-469,0.18715126998161608,6.172943592071533,367
1675,-54,0.18696411871163446,6.172943592071533,20
1676,-2,0.18677715459292282,6.172943592071533,19
1677,-259,0.1865903774383299,6.172943592071533,376
1678,36,0.18640378706089158,6.172943592071533,39
1679,-614,0.1862173832738307,3.533747434616089,420
1680,138,0.18603116589055688,3.533747434616089,84
1681,-289,0.18584513472466632,3.533747434616089,381
1682,-415,0.18565928958994166,3.533747434616089,354
1683,-1030,0.18547363030035172,3.533747434616089,500
1684,-399,0.18528815667005136,3.533747434616089,356
1685,-296,0.1851028685133813,3.533747434616089,152
1686,-203,0.18491776564486792,3.533747434616089,333
1687,38,0.18473284787922306,7.687524795532227,23
1688,-500,0.18454811503134383,7.687524795532227,353
1689,-120,0.18436356691631248,7.687524795532227,269
1690,-32,0.18417920334939616,7.687524795532227,13
1691,58,0.18399502414604677,7.687524795532227,80
1692,-377,0.18381102912190073,7.687524795532227,292
1693,30,0.18362721809277882,7.687524795532227,89
1694,-915,0.18344359087468604,7.687524795532227,500
1695,-635,0.18326014728381135,-1.5325841903686523,500
1696,32,0.18307688713652753,-1.5325841903686523,258
1697,44,0.182893810249391,-1.5325841903686523,134
1698,107,0.1827109164391416,-1.5325841903686523,66
1699,-36,0.18252820552270246,-1.5325841903686523,298
1700,-26,0.18234567731717977,-1.5325841903686523,166
1701,-134,0.1821633316398626,-1.5325841903686523,78
1702,-1119,0.18198116830822272,-1.5325841903686523,500
1703,-54,0.1817991871399145,-1.571637511253357,64
1704,-632,0.18161738795277457,-1.571637511253357,485
1705,-250,0.1814357705648218,-1.571637511253357,300
1706,6,0.18125433479425698,-1.571637511253357,165
1707,-106,0.18107308045946272,-1.571637511253357,445
1708,-152,0.18089200737900324,-1.571637511253357,325
1709,-10,0.18071111537162424,-1.571637511253357,57
1710,80,0.1805304042562526,-1.571637511253357,81
1711,53,0.18034987385199636,-9.048954963684082,142
1712,-169,0.18016952397814437,-9.048954963684082,341
1713,-405,0.17998935445416622,-9.048954963684082,233
1714,30,0.17980936509971204,-9.048954963684082,118
1715,-479,0.17962955573461234,-9.048954963684082,467
1716,-341,0.17944992617887773,-9.048954963684082,254
1717,-47,0.17927047625269885,-9.048954963684082,71
1718,-340,0.17909120577644616,-9.048954963684082,396
1719,-394,0.17891211457066972,-7.450777053833008,440
1720,-31,0.17873320245609906,-7.450777053833008,182
1721,-149,0.17855446925364296,-7.450777053833008,332
1722,-156,0.17837591478438933,-7.450777053833008,174
1723,-18,0.17819753886960493,-7.450777053833008,141
1724,-517,0.17801934133073533,-7.450777053833008,500
1725,-549,0.17784132198940458,-7.450777053833008,484
1726,24,0.1776634806674152,-7.450777053833008,54
1727,50,0.17748581718674777,-5.5140886306762695,223
1728,-820,0.17730833136956103,-5.5140886306762695,500
1729,-187,0.17713102303819148,-5.5140886306762695,237
1730,-399,0.1769538920151533,-5.5140886306762695,285
1731,-217,0.17677693812313813,-5.5140886306762695,393
1732,121,0.17660016118501498,-5.5140886306762695,268
1733,-271,0.17642356102382997,-5.5140886306762695,311
1734,-904,0.17624713746280615,-5.5140886306762695,500
1735,30,0.17607089032534334,-5.850338459014893,22
1736,173,0.175894819435018,-5.850338459014893,113
1737,-737,0.17571892461558297,-5.850338459014893,500
1738,-51,0.1755432056909674,-5.850338459014893,153
1739,-580,0.17536766248527644,-5.850338459014893,364
1740,-345,0.17519229482279117,-5.850338459014893,381
1741,54,0.17501710252796837,-5.850338459014893,43
1742,91,0.1748420854254404,-5.850338459014893,138
1743,58,0.17466724334001496,-8.197391510009766,149
1744,-90,0.17449257609667496,-8.197391510009766,92
1745,-129,0.1743180835205783,-8.197391510009766,87
1746,-485,0.1741437654370577,-8.197391510009766,352
1747,-423,0.17396962167162064,-8.197391510009766,233
1748,-117,0.173795652049949,-8.197391510009766,267
1749,-7,0.17362185639789907,-8.197391510009766,195
1750,119,0.17344823454150116,-8.197391510009766,243
1751,-763,0.17327478630695967,-4.633484840393066,395
1752,-181,0.1731015115206527,-4.633484840393066,169
1753,-543,0.17292841000913206,-4.633484840393066,276
1754,-128,0.17275548159912293,-4.633484840393066,81
1755,-339,0.17258272611752382,-4.633484840393066,188
1756,-404,0.17241014339140628,-4.633484840393066,421
1757,-200,0.1722377332480149,-4.633484840393066,254
1758,63,0.17206549551476688,-4.633484840393066,164
1759,-22,0.1718934300192521,-2.97591495513916,32
1760,-414,0.17172153658923286,-2.97591495513916,194
1761,-176,0.17154981505264363,-2.97591495513916,253
1762,-947,0.17137826523759098,-2.97591495513916,500
1763,-293,0.1712068869723534,-2.97591495513916,287
1764,-126,0.17103568008538103,-2.97591495513916,32
1765,-244,0.17086464440529564,-2.97591495513916,301
1766,-84,0.17069377976089034,-2.97591495513916,20
1767,-498,0.17052308598112945,-1.484327793121338,315
1768,-13,0.17035256289514833,-1.484327793121338,124
1769,-161,0.17018221033225317,-1.484327793121338,386
1770,-3,0.17001202812192093,-1.484327793121338,64
1771,-775,0.169842016093799,-1.484327793121338,500
1772,-1403,0.1696721740777052,-1.484327793121338,500
1773,79,0.1695025019036275,-1.484327793121338,115
1774,-570,0.1693329994017239,-1.484327793121338,393
1775,-317,0.16916366640232217,-15.158121109008789,123
1776,-265,0.16899450273591984,-15.158121109008789,402
1777,-45,0.16882550823318393,-15.158121109008789,213
1778,168,0.16865668272495074,-15.158121109008789,122
1779,-91,0.1684880260422258,-15.158121109008789,139
1780,48,0.16831953801618357,-15.158121109008789,60
1781,-90,0.16815121847816739,-15.158121109008789,323
1782,-161,0.16798306725968923,-15.158121109008789,181
1783,-246,0.16781508419242955,-13.115121841430664,365
1784,-465,0.16764726910823713,-13.115121841430664,242
1785,-42,0.1674796218391289,-13.115121841430664,217
1786,-293,0.16731214221728977,-13.115121841430664,390
1787,80,0.16714483007507247,-13.115121841430664,138
1788,-387,0.1669776852449974,-13.115121841430664,500
1789,15,0.1668107075597524,-13.115121841430664,46
1790,-772,0.16664389685219266,-13.115121841430664,500
1791,-10,0.16647725295534047,-8.166090965270996,94
1792,-34,0.16631077570238512,-8.166090965270996,42
1793,-692,0.16614446492668272,-8.166090965270996,500
1794,-61,0.16597832046175603,-8.166090965270996,77
1795,-214,0.16581234214129428,-8.166090965270996,113
1796,80,0.16564652979915298,-8.166090965270996,119
1797,-672,0.16548088326935384,-8.166090965270996,464
1798,-443,0.1653154023860845,-8.166090965270996,407
1799,-58,0.1651500869836984,4.372776508331299,124
1800,-127,0.1649849368967147,4.372776508331299,88
1801,-42,0.164819951959818,4.372776508331299,111
1802,-13,0.16465513200785817,4.372776508331299,194
1803,-60,0.1644904768758503,4.372776508331299,23
1804,-202,0.16432598639897444,4.372776508331299,202
1805,-202,0.16416166041257546,4.372776508331299,97
1806,-39,0.16399749875216288,4.372776508331299,50
1807,-98,0.16383350125341073,1.3967301845550537,54
1808,-271,0.16366966775215733,1.3967301845550537,226
1809,-208,0.16350599808440516,1.3967301845550537,103
1810,-312,0.16334249208632076,1.3967301845550537,407
1811,61,0.16317914959423443,1.3967301845550537,77
1812,-119,0.1630159704446402,1.3967301845550537,156
1813,-119,0.16285295447419557,1.3967301845550537,316
1814,-514,0.16269010151972138,1.3967301845550537,326
1815,145,0.16252741141820165,-11.162665367126465,148
1816,59,0.16236488400678345,-11.162665367126465,291
1817,15,0.16220251912277667,-11.162665367126465,52
1818,-334,0.1620403166036539,-11.162665367126465,122
1819,-444,0.16187827628705023,-11.162665367126465,266
1820,-110,0.16171639801076318,-11.162665367126465,212
1821,-699,0.1615546816127524,-11.162665367126465,328
1822,240,0.16139312693113966,-11.162665367126465,206
1823,-149,0.16123173380420852,1.489120602607727,267
1824,-283,0.16107050207040433,1.489120602607727,367
1825,-441,0.16090943156833393,1.489120602607727,361
1826,-1192,0.1607485221367656,1.489120602607727,500
1827,114,0.16058777361462884,1.489120602607727,56
1828,30,0.1604271858410142,1.489120602607727,101
1829,-81,0.16026675865517317,1.489120602607727,109
1830,-181,0.160106491896518,1.489120602607727,61
1831,-939,0.15994638540462147,-5.294538974761963,500
